Employee ID,Employee Name,Age,Gender,Department,Job Role,Location,Education Level,Years at Company,Monthly Salary,Performance Rating,Job Satisfaction Score,Work-Life Balance Score,Training Hours,Promotion Status,Overtime Status,Employment Type,Diversity Category,Attrition Status,Attrition Risk Level
EMP-1176,Lakshmi Mishra,52,Male,Sales,Account Manager,Pune,Bachelor's,10,62000,3,2,3,38,Yes,No,Full-Time,Ethnic Diversity,No,Medium
EMP-1177,Ananya Mishra,35,Male,Finance,Auditor,Chennai,Bachelor's,3,80000,5,4,3,69,No,Yes,Full-Time,Age Diversity,No,Medium
EMP-1178,Karan Rao,35,Female,Marketing,Campaign Manager,Bengaluru,High School,10,65000,4,2,4,60,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1179,Amit Sharma,23,Male,Engineering,QA Engineer,Hyderabad,Bachelor's,6,75000,2,3,5,45,No,No,Full-Time,None,No,Low
EMP-1180,Vikram Patel,37,Male,Finance,Financial Analyst,Delhi,Master's,1,61000,3,4,1,69,No,No,Full-Time,Gender Diversity,No,Medium
EMP-1181,Nikhil Gupta,25,Female,HR,HR Generalist,Bengaluru,Master's,25,58000,3,4,1,40,No,No,Full-Time,Age Diversity,No,Low
EMP-1182,Priya Das,43,Female,Engineering,Software Engineer,Bengaluru,Master's,18,88000,3,4,4,5,Yes,No,Full-Time,None,No,Low
EMP-1183,Arjun Malhotra,54,Female,Sales,Account Manager,Bengaluru,Master's,17,73000,5,5,4,53,No,No,Full-Time,Age Diversity,No,Low
EMP-1184,Nisha Singh,29,Female,Engineering,DevOps Engineer,Chennai,Master's,20,77000,1,1,4,11,No,Yes,Full-Time,Ethnic Diversity,No,Medium
EMP-1185,Siddharth Shah,47,Non-Binary,Engineering,QA Engineer,Chennai,Bachelor's,17,79000,1,3,1,35,No,Yes,Full-Time,None,Yes,High
EMP-1186,Vikram Sharma,36,Non-Binary,Finance,Accountant,Mumbai,Master's,8,85000,5,3,4,28,No,No,Full-Time,None,No,Low
EMP-1187,Swati Gupta,30,Male,Sales,Sales Executive,Chennai,High School,13,48000,1,3,1,69,No,No,Full-Time,None,No,Medium
EMP-1188,Rohan Joshi,42,Non-Binary,Operations,Process Engineer,Delhi,Bachelor's,4,61000,4,1,1,60,No,No,Full-Time,None,No,Medium
EMP-1189,Suresh Patel,45,Female,HR,Recruiter,Bengaluru,Master's,14,55000,3,1,2,25,No,Yes,Contract,None,No,High
EMP-1190,Karan Mishra,59,Male,Operations,Process Engineer,Mumbai,High School,6,59000,5,3,2,10,No,Yes,Full-Time,None,No,High
EMP-1191,Kavya Joshi,44,Female,Engineering,DevOps Engineer,Mumbai,Bachelor's,15,105000,5,3,3,39,Yes,Yes,Full-Time,Gender Diversity,Yes,Medium
EMP-1192,Asha Kumar,36,Non-Binary,Marketing,Marketing Analyst,Chennai,PhD,11,47000,1,4,1,30,No,No,Full-Time,Gender Diversity,No,Low
EMP-1193,Pooja Pillai,60,Female,Engineering,QA Engineer,Mumbai,Bachelor's,22,104000,4,1,4,79,Yes,No,Full-Time,None,No,Low
EMP-1194,Divya Mehta,25,Female,Marketing,Content Strategist,Pune,Master's,13,68000,5,5,1,53,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1195,Nikhil Singh,49,Male,Engineering,Senior Engineer,Bengaluru,Bachelor's,4,77000,2,3,1,13,No,No,Full-Time,Gender Diversity,No,Medium
EMP-1196,Asha Nair,25,Female,Finance,Accountant,Chennai,Master's,0,62000,2,3,4,32,No,No,Full-Time,None,No,Low
EMP-1197,Sneha Bose,29,Female,Engineering,Engineering Manager,Mumbai,Bachelor's,25,98000,3,1,4,12,No,Yes,Full-Time,None,No,Medium
EMP-1198,Divya Rao,41,Male,Engineering,Engineering Manager,Pune,Bachelor's,15,75000,1,5,1,64,No,No,Full-Time,None,No,Low
EMP-1199,Karan Patel,35,Male,Operations,Supply Chain Manager,Delhi,Master's,6,52000,3,3,3,74,Yes,No,Full-Time,Gender Diversity,No,Low
EMP-1200,Divya Chopra,55,Male,IT,Systems Admin,Bengaluru,Bachelor's,15,74000,2,1,5,16,No,No,Full-Time,None,No,Low
EMP-1201,Sunita Singh,29,Male,Engineering,Senior Engineer,Bengaluru,Bachelor's,24,115000,5,4,1,65,No,No,Part-Time,Age Diversity,No,Low
EMP-1202,Rohan Kumar,44,Non-Binary,Engineering,Engineering Manager,Mumbai,Master's,25,108000,5,2,5,68,Yes,No,Full-Time,None,No,Low
EMP-1203,Siddharth Chopra,41,Non-Binary,Finance,Finance Manager,Chennai,Bachelor's,12,88000,5,1,2,0,No,No,Full-Time,Disability Inclusion,No,Medium
EMP-1204,Ravi Gupta,27,Male,Marketing,Campaign Manager,Pune,Bachelor's,17,63000,4,3,3,28,No,No,Full-Time,Gender Diversity,No,Low
EMP-1205,Neha Chopra,57,Male,HR,Recruiter,Bengaluru,Bachelor's,8,43000,1,1,5,40,Yes,No,Full-Time,Disability Inclusion,No,Low
EMP-1206,Manish Gupta,22,Female,Marketing,Campaign Manager,Hyderabad,Bachelor's,13,45000,1,4,3,58,No,No,Full-Time,None,No,Low
EMP-1207,Arjun Kumar,60,Female,IT,Data Analyst,Bengaluru,Master's,13,67000,1,3,5,4,No,Yes,Full-Time,Age Diversity,No,Medium
EMP-1208,Swati Pillai,43,Female,Operations,Process Engineer,Mumbai,Master's,15,49000,1,3,1,24,Yes,Yes,Part-Time,None,No,High
EMP-1209,Rohan Reddy,56,Male,Operations,Process Engineer,Bengaluru,High School,10,42000,1,2,2,53,Yes,Yes,Full-Time,Age Diversity,Yes,High
EMP-1210,Deepak Bose,51,Male,Sales,Sales Manager,Hyderabad,High School,8,61000,3,1,2,59,No,No,Full-Time,Gender Diversity,No,Medium
EMP-1211,Lakshmi Khanna,54,Male,Operations,Operations Manager,Delhi,Bachelor's,24,54000,2,1,2,44,No,Yes,Part-Time,Age Diversity,No,High
EMP-1212,Rahul Kumar,44,Male,Engineering,Senior Engineer,Chennai,Bachelor's,6,75000,2,2,5,38,No,No,Full-Time,None,No,Low
EMP-1213,Nikhil Iyer,45,Male,Operations,Process Engineer,Mumbai,Bachelor's,21,63000,4,4,4,70,Yes,No,Part-Time,Ethnic Diversity,No,Low
EMP-1214,Rohan Reddy,36,Female,Sales,Sales Executive,Mumbai,Master's,15,53000,2,5,2,21,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1215,Mohan Kumar,46,Female,Operations,Operations Analyst,Mumbai,Bachelor's,22,54000,2,1,1,65,Yes,No,Full-Time,None,No,Medium
EMP-1216,Rajesh Mehta,51,Female,IT,Network Engineer,Pune,Bachelor's,0,60000,1,4,4,48,No,No,Part-Time,None,No,Low
EMP-1217,Geeta Sharma,56,Female,Operations,Process Engineer,Bengaluru,Bachelor's,6,47000,2,5,1,47,Yes,Yes,Contract,Ethnic Diversity,No,Medium
EMP-1218,Manish Singh,27,Male,Sales,Sales Manager,Chennai,Master's,20,66000,4,3,1,5,No,No,Full-Time,Ethnic Diversity,No,Medium
EMP-1219,Deepak Verma,41,Male,Operations,Operations Analyst,Pune,Bachelor's,8,49000,2,1,2,5,Yes,No,Full-Time,Gender Diversity,No,Medium
EMP-1220,Mohan Mishra,26,Male,IT,Data Analyst,Chennai,Master's,16,91000,5,1,3,0,No,No,Part-Time,Gender Diversity,No,Medium
EMP-1221,Vikram Verma,48,Male,Operations,Supply Chain Manager,Mumbai,Master's,5,65000,5,1,2,38,No,Yes,Full-Time,None,Yes,High
EMP-1222,Vikram Kumar,26,Non-Binary,IT,Network Engineer,Pune,Bachelor's,6,62000,1,3,2,24,No,No,Full-Time,Disability Inclusion,No,Medium
EMP-1223,Nikhil Mehta,51,Female,Engineering,QA Engineer,Bengaluru,Master's,12,84000,3,5,3,78,No,No,Full-Time,Age Diversity,No,Low
EMP-1224,Swati Gupta,58,Female,Marketing,Campaign Manager,Hyderabad,High School,23,52000,1,3,5,22,No,No,Full-Time,Ethnic Diversity,Yes,Low
EMP-1225,Rohan Nair,42,Female,Sales,Business Dev Rep,Mumbai,Master's,4,62000,4,5,3,68,No,Yes,Full-Time,None,No,Medium
EMP-1226,Mohan Pillai,31,Male,Operations,Operations Analyst,Chennai,Bachelor's,8,50000,2,4,1,76,Yes,No,Full-Time,Age Diversity,No,Low
EMP-1227,Aditya Reddy,32,Male,Finance,Auditor,Bengaluru,Master's,7,77000,4,4,2,55,Yes,Yes,Full-Time,None,No,Medium
EMP-1228,Meera Verma,52,Non-Binary,HR,Compensation Analyst,Mumbai,Bachelor's,13,56000,4,1,3,13,Yes,Yes,Full-Time,None,Yes,High
EMP-1229,Swati Kumar,50,Female,Operations,Operations Manager,Hyderabad,Master's,16,63000,4,3,2,37,No,No,Full-Time,None,No,Medium
EMP-1230,Asha Malhotra,23,Male,Engineering,Senior Engineer,Chennai,Bachelor's,16,97000,4,2,2,47,No,No,Full-Time,Gender Diversity,No,Medium
EMP-1231,Lakshmi Chopra,40,Female,Engineering,Software Engineer,Hyderabad,Master's,5,80000,3,5,1,70,Yes,No,Part-Time,None,No,Low
EMP-1232,Mohan Bose,32,Non-Binary,Sales,Sales Manager,Delhi,Master's,21,54000,2,1,4,2,Yes,No,Full-Time,Age Diversity,No,Low
EMP-1233,Divya Chopra,54,Male,Marketing,Marketing Analyst,Delhi,Master's,20,57000,1,2,3,22,No,No,Full-Time,Age Diversity,Yes,Medium
EMP-1234,Nikhil Mehta,41,Female,IT,Network Engineer,Mumbai,Master's,4,75000,4,1,1,67,No,No,Part-Time,None,No,Medium
EMP-1235,Geeta Kumar,40,Male,Sales,Sales Manager,Hyderabad,Bachelor's,0,60000,4,3,2,57,No,No,Full-Time,Ethnic Diversity,No,Medium
EMP-1236,Siddharth Patel,60,Female,Engineering,Senior Engineer,Hyderabad,Master's,10,66000,1,2,4,17,No,Yes,Contract,None,Yes,Medium
EMP-1237,Pooja Pillai,47,Male,Operations,Operations Analyst,Pune,Master's,13,61000,4,4,1,66,Yes,No,Contract,Gender Diversity,No,Low
EMP-1238,Deepak Joshi,59,Male,Engineering,QA Engineer,Mumbai,Bachelor's,24,91000,3,4,4,7,No,No,Full-Time,None,No,Low
EMP-1239,Nisha Singh,57,Male,Sales,Sales Executive,Mumbai,Bachelor's,20,56000,1,1,5,4,No,Yes,Full-Time,Ethnic Diversity,No,Medium
EMP-1240,Swati Pillai,24,Female,Marketing,Content Strategist,Hyderabad,Master's,8,68000,5,3,1,23,No,No,Full-Time,Ethnic Diversity,No,Medium
EMP-1241,Amit Joshi,39,Female,Finance,Finance Manager,Bengaluru,PhD,20,82000,4,3,3,52,No,No,Part-Time,Gender Diversity,No,Low
EMP-1242,Nikhil Mishra,36,Male,Finance,Auditor,Mumbai,Bachelor's,6,52000,1,4,4,66,No,Yes,Full-Time,None,No,Low
EMP-1243,Amit Nair,57,Male,Engineering,DevOps Engineer,Chennai,Master's,9,92000,4,4,1,9,No,Yes,Full-Time,Ethnic Diversity,No,Medium
EMP-1244,Pooja Verma,55,Male,Finance,Auditor,Hyderabad,Bachelor's,1,76000,4,1,4,6,No,Yes,Full-Time,None,No,High
EMP-1245,Swati Khanna,23,Male,IT,Data Analyst,Mumbai,High School,6,55000,1,2,5,69,No,No,Full-Time,None,No,Low
EMP-1246,Geeta Patel,26,Male,HR,HR Manager,Chennai,Bachelor's,19,53000,3,5,3,56,No,No,Contract,Ethnic Diversity,No,Low
EMP-1247,Kavya Patel,30,Female,IT,Systems Admin,Delhi,PhD,3,83000,5,1,5,38,No,Yes,Part-Time,None,No,Medium
EMP-1248,Rohan Pillai,60,Male,Sales,Account Manager,Delhi,High School,13,61000,3,4,3,23,No,No,Full-Time,Age Diversity,No,Low
EMP-1249,Rahul Iyer,39,Non-Binary,Operations,Operations Manager,Delhi,Bachelor's,1,47000,3,4,4,29,No,Yes,Full-Time,Disability Inclusion,No,Medium
EMP-1250,Suresh Iyer,34,Female,Sales,Business Dev Rep,Mumbai,Bachelor's,10,75000,5,1,3,56,No,Yes,Full-Time,None,No,High
EMP-1251,Siddharth Pillai,41,Male,Marketing,Content Strategist,Chennai,High School,2,54000,3,3,5,23,No,No,Full-Time,Gender Diversity,No,Low
EMP-1252,Kavya Gupta,53,Male,Operations,Operations Manager,Chennai,Bachelor's,6,50000,3,3,5,28,No,No,Contract,None,No,Low
EMP-1253,Nikhil Chopra,38,Male,HR,Recruiter,Hyderabad,High School,18,52000,2,3,1,60,No,Yes,Full-Time,None,No,High
EMP-1254,Sneha Rao,32,Female,Engineering,Software Engineer,Mumbai,High School,25,101000,4,5,2,21,No,No,Full-Time,Ethnic Diversity,Yes,Low
EMP-1255,Deepak Singh,52,Female,Marketing,Campaign Manager,Mumbai,Master's,11,49000,1,4,1,29,No,No,Contract,Gender Diversity,No,Low
EMP-1256,Rajesh Rao,44,Female,HR,Recruiter,Bengaluru,Master's,17,59000,4,1,1,77,No,No,Part-Time,None,No,Medium
EMP-1257,Suresh Joshi,31,Female,Operations,Operations Analyst,Pune,Bachelor's,11,49000,2,1,5,75,Yes,No,Full-Time,Age Diversity,No,Low
EMP-1258,Siddharth Mehta,52,Male,Marketing,Brand Manager,Bengaluru,Master's,20,66000,4,4,1,78,Yes,Yes,Full-Time,Age Diversity,Yes,Medium
EMP-1259,Siddharth Shah,22,Female,IT,Data Analyst,Hyderabad,Master's,24,95000,4,5,5,65,Yes,No,Full-Time,Gender Diversity,No,Low
EMP-1260,Sneha Shah,44,Male,Finance,Accountant,Hyderabad,High School,2,51000,1,3,4,33,No,No,Full-Time,Gender Diversity,No,Low
EMP-1261,Vikram Rao,36,Female,Sales,Sales Manager,Chennai,Bachelor's,1,50000,2,2,3,36,No,Yes,Full-Time,Age Diversity,Yes,High
EMP-1262,Ananya Patel,55,Female,Engineering,Software Engineer,Bengaluru,Master's,5,84000,3,4,5,60,No,No,Contract,None,No,Low
EMP-1263,Nikhil Khanna,43,Female,HR,Compensation Analyst,Pune,Bachelor's,17,60000,4,3,3,11,Yes,No,Full-Time,Ethnic Diversity,No,Low
EMP-1264,Sunita Malhotra,29,Male,HR,Recruiter,Pune,Bachelor's,14,45000,1,4,3,46,No,No,Full-Time,None,No,Low
EMP-1265,Asha Kumar,40,Female,Sales,Account Manager,Delhi,Bachelor's,9,67000,5,5,3,22,No,No,Full-Time,None,No,Low
EMP-1266,Meera Verma,38,Female,Marketing,Brand Manager,Pune,Master's,6,59000,4,2,2,16,No,No,Full-Time,None,No,Medium
EMP-1267,Rahul Bose,48,Female,Sales,Sales Manager,Bengaluru,Master's,0,42000,1,4,3,58,Yes,No,Part-Time,None,No,Low
EMP-1268,Rahul Shah,29,Male,Engineering,Software Engineer,Mumbai,Master's,14,95000,4,5,5,60,Yes,No,Part-Time,Ethnic Diversity,No,Low
EMP-1269,Sunita Khanna,41,Female,Marketing,Brand Manager,Mumbai,High School,7,53000,2,4,3,33,Yes,Yes,Full-Time,Gender Diversity,No,Medium
EMP-1270,Swati Sharma,42,Male,Finance,Finance Manager,Hyderabad,Bachelor's,13,64000,1,5,1,67,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1271,Swati Das,32,Female,Operations,Supply Chain Manager,Pune,Bachelor's,5,46000,1,4,2,0,Yes,Yes,Part-Time,None,Yes,Medium
EMP-1272,Rohan Khanna,42,Female,IT,Data Analyst,Mumbai,Master's,14,70000,2,5,1,39,No,Yes,Full-Time,None,No,Medium
EMP-1273,Priya Nair,59,Female,Sales,Business Dev Rep,Chennai,Master's,14,71000,5,2,5,5,No,No,Contract,None,No,Low
EMP-1274,Pooja Pillai,41,Male,HR,HR Generalist,Delhi,Master's,15,39000,1,5,5,21,No,No,Part-Time,None,No,Low
EMP-1275,Rekha Joshi,55,Female,IT,Network Engineer,Pune,Master's,4,86000,5,5,5,37,No,No,Full-Time,Disability Inclusion,No,Low
EMP-1276,Meera Nair,32,Female,Engineering,Engineering Manager,Pune,Bachelor's,5,86000,3,5,3,32,Yes,Yes,Contract,None,No,Medium
EMP-1277,Rahul Patel,28,Male,HR,Compensation Analyst,Chennai,Bachelor's,22,67000,5,4,1,62,No,No,Full-Time,Disability Inclusion,No,Low
EMP-1278,Swati Patel,29,Male,Operations,Process Engineer,Delhi,Master's,20,60000,3,1,2,30,Yes,No,Full-Time,Ethnic Diversity,No,Medium
EMP-1279,Swati Joshi,36,Female,Operations,Operations Manager,Chennai,High School,8,53000,3,4,3,18,No,Yes,Contract,Gender Diversity,Yes,Medium
EMP-1280,Aditya Sharma,58,Female,Sales,Account Manager,Delhi,Bachelor's,21,60000,3,4,1,45,Yes,No,Full-Time,None,No,Low
EMP-1281,Manish Bose,34,Male,Engineering,Engineering Manager,Pune,PhD,4,93000,4,5,2,21,No,No,Full-Time,None,Yes,Low
EMP-1282,Pooja Iyer,33,Female,Engineering,Software Engineer,Delhi,Bachelor's,2,93000,4,5,5,2,No,No,Part-Time,Disability Inclusion,No,Low
EMP-1283,Geeta Shah,55,Male,Engineering,Software Engineer,Pune,Bachelor's,3,92000,4,5,5,25,Yes,No,Contract,None,No,Low
EMP-1284,Ananya Gupta,48,Female,HR,HR Manager,Hyderabad,Bachelor's,12,43000,1,3,3,38,No,No,Part-Time,Ethnic Diversity,No,Low
EMP-1285,Vikram Khanna,27,Female,HR,HR Manager,Hyderabad,Bachelor's,22,45000,1,3,5,8,Yes,No,Full-Time,Ethnic Diversity,No,Low
EMP-1286,Ananya Kumar,24,Male,IT,Data Analyst,Mumbai,Bachelor's,16,90000,5,3,3,70,Yes,No,Full-Time,Gender Diversity,No,Low
EMP-1287,Karan Patel,56,Female,HR,Compensation Analyst,Pune,PhD,5,52000,5,3,3,10,No,No,Full-Time,None,No,Low
EMP-1288,Neha Chopra,29,Male,HR,Compensation Analyst,Hyderabad,High School,7,34000,1,1,1,9,Yes,No,Full-Time,Ethnic Diversity,No,Medium
EMP-1289,Nikhil Patel,29,Female,HR,Recruiter,Mumbai,Bachelor's,7,54000,5,3,4,41,No,Yes,Full-Time,None,Yes,Medium
EMP-1290,Sunita Mehta,60,Female,Finance,Auditor,Chennai,Master's,14,65000,2,5,4,71,Yes,Yes,Full-Time,None,No,Low
EMP-1291,Mohan Verma,55,Male,HR,HR Manager,Bengaluru,Bachelor's,0,52000,4,5,5,35,No,Yes,Part-Time,None,No,Medium
EMP-1292,Nisha Iyer,34,Male,Sales,Sales Manager,Delhi,Bachelor's,7,52000,2,3,5,51,Yes,No,Full-Time,None,No,Low
EMP-1293,Ananya Khanna,32,Female,IT,Systems Admin,Delhi,Master's,15,89000,5,1,5,64,Yes,No,Full-Time,None,No,Low
EMP-1294,Rekha Joshi,27,Male,Finance,Auditor,Mumbai,Master's,22,93000,5,2,4,34,Yes,No,Part-Time,None,No,Low
EMP-1295,Priya Singh,37,Male,Operations,Operations Analyst,Hyderabad,Master's,10,48000,1,3,4,36,No,No,Contract,Gender Diversity,No,Low
EMP-1296,Priya Verma,33,Male,Engineering,Engineering Manager,Pune,Bachelor's,10,99000,4,1,4,58,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1297,Sneha Mehta,48,Female,Finance,Accountant,Delhi,PhD,8,77000,4,3,1,32,No,No,Contract,Ethnic Diversity,No,Medium
EMP-1298,Ravi Iyer,44,Female,Sales,Sales Manager,Delhi,High School,18,60000,3,1,3,14,Yes,Yes,Contract,None,No,High
EMP-1299,Aditya Bose,57,Male,IT,IT Support,Delhi,Master's,23,69000,1,3,2,0,No,No,Full-Time,None,Yes,Medium
EMP-1300,Nikhil Singh,27,Male,Sales,Account Manager,Delhi,Bachelor's,3,53000,3,4,1,12,No,No,Full-Time,None,No,Low
EMP-1301,Neha Joshi,35,Male,Engineering,QA Engineer,Hyderabad,High School,22,97000,3,5,5,76,No,No,Part-Time,None,No,Low
EMP-1302,Karan Pillai,34,Male,Finance,Accountant,Pune,Master's,10,72000,3,2,4,35,No,No,Contract,Gender Diversity,No,Low
EMP-1303,Rahul Iyer,28,Male,Finance,Financial Analyst,Bengaluru,Bachelor's,5,79000,5,4,4,80,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1304,Lakshmi Chopra,36,Female,Engineering,Senior Engineer,Pune,Bachelor's,4,67000,1,4,5,25,No,No,Full-Time,Disability Inclusion,No,Low
EMP-1305,Swati Verma,42,Male,HR,HR Generalist,Hyderabad,PhD,14,64000,5,3,5,12,No,No,Part-Time,Age Diversity,No,Low
EMP-1306,Ananya Iyer,22,Female,IT,Data Analyst,Chennai,Bachelor's,25,88000,3,4,1,49,No,No,Full-Time,None,No,Low
EMP-1307,Lakshmi Verma,34,Non-Binary,IT,Data Analyst,Bengaluru,Master's,21,91000,4,5,2,63,Yes,No,Full-Time,Gender Diversity,No,Low
EMP-1308,Karan Rao,34,Male,Operations,Operations Manager,Chennai,Bachelor's,14,61000,4,1,2,77,No,No,Full-Time,Gender Diversity,No,Medium
EMP-1309,Asha Verma,39,Male,Sales,Sales Manager,Mumbai,Master's,7,65000,5,3,1,45,Yes,No,Full-Time,Age Diversity,Yes,Medium
EMP-1310,Aditya Chopra,58,Male,Operations,Supply Chain Manager,Chennai,Master's,25,59000,2,3,1,43,No,Yes,Full-Time,Age Diversity,No,High
EMP-1311,Amit Sharma,49,Female,Marketing,Brand Manager,Bengaluru,Bachelor's,6,61000,3,5,5,29,No,Yes,Full-Time,None,No,Low
EMP-1312,Sunita Mehta,52,Female,Finance,Financial Analyst,Hyderabad,Bachelor's,17,72000,3,1,3,52,No,No,Contract,Age Diversity,No,Medium
EMP-1313,Manish Malhotra,39,Female,Operations,Operations Manager,Bengaluru,Bachelor's,14,58000,4,3,4,47,Yes,No,Part-Time,None,No,Low
EMP-1314,Kavya Reddy,50,Male,HR,HR Generalist,Chennai,Bachelor's,8,58000,5,2,3,0,No,No,Contract,None,Yes,Medium
EMP-1315,Suresh Iyer,55,Male,IT,Data Analyst,Mumbai,PhD,3,84000,5,5,2,3,No,No,Full-Time,None,No,Low
EMP-1316,Karan Verma,57,Non-Binary,Engineering,DevOps Engineer,Bengaluru,Master's,10,93000,4,1,3,39,Yes,No,Full-Time,Gender Diversity,No,Medium
EMP-1317,Swati Kumar,38,Male,Finance,Finance Manager,Bengaluru,Bachelor's,20,72000,2,2,1,16,No,No,Contract,None,No,Medium
EMP-1318,Rahul Mehta,58,Male,Operations,Operations Analyst,Pune,Master's,2,44000,2,1,5,60,Yes,No,Contract,Age Diversity,No,Low
EMP-1319,Sunita Sharma,56,Male,IT,IT Support,Hyderabad,Bachelor's,19,93000,5,4,3,66,No,No,Full-Time,Disability Inclusion,No,Low
EMP-1320,Ravi Chopra,43,Male,Finance,Finance Manager,Chennai,Master's,25,62000,1,3,5,29,No,No,Contract,Gender Diversity,No,Low
EMP-1321,Ananya Pillai,23,Male,HR,HR Generalist,Hyderabad,Master's,0,59000,5,2,1,45,No,No,Contract,None,No,High
EMP-1322,Aditya Bose,22,Male,Marketing,Content Strategist,Delhi,Bachelor's,13,62000,3,1,2,1,Yes,Yes,Full-Time,None,No,High
EMP-1323,Kavya Iyer,55,Female,Engineering,Engineering Manager,Chennai,Bachelor's,17,97000,4,4,2,11,No,No,Full-Time,Gender Diversity,No,Low
EMP-1324,Geeta Chopra,60,Female,Engineering,Engineering Manager,Pune,High School,3,76000,2,2,4,3,Yes,No,Contract,Ethnic Diversity,No,Low
EMP-1325,Geeta Iyer,54,Male,Sales,Sales Manager,Hyderabad,Bachelor's,15,70000,5,5,2,10,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1326,Siddharth Joshi,56,Female,Finance,Accountant,Delhi,Bachelor's,4,64000,3,1,1,39,Yes,No,Full-Time,Ethnic Diversity,No,Medium
EMP-1327,Karan Sharma,38,Male,Marketing,Content Strategist,Hyderabad,PhD,2,61000,4,4,5,42,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1328,Priya Singh,33,Male,Finance,Finance Manager,Chennai,PhD,24,79000,3,1,5,64,Yes,No,Full-Time,Gender Diversity,No,Low
EMP-1329,Meera Sharma,48,Female,Operations,Operations Analyst,Hyderabad,Bachelor's,0,57000,5,2,4,80,No,No,Full-Time,None,No,Medium
EMP-1330,Ravi Singh,57,Female,Finance,Accountant,Bengaluru,High School,14,82000,5,3,5,27,No,No,Contract,Disability Inclusion,No,Low
EMP-1331,Ananya Singh,30,Male,IT,IT Support,Delhi,Master's,16,75000,2,2,3,71,No,Yes,Full-Time,Ethnic Diversity,Yes,High
EMP-1332,Vikram Joshi,25,Male,Sales,Sales Manager,Hyderabad,Bachelor's,8,65000,5,3,2,18,Yes,No,Full-Time,None,No,Medium
EMP-1333,Geeta Mehta,27,Male,IT,Systems Admin,Delhi,Master's,16,60000,1,5,5,65,No,No,Full-Time,Gender Diversity,No,Low
EMP-1334,Nikhil Verma,33,Female,Operations,Operations Analyst,Delhi,PhD,0,62000,5,4,5,70,Yes,No,Full-Time,Age Diversity,No,Low
EMP-1335,Rohan Iyer,49,Male,HR,Compensation Analyst,Mumbai,Bachelor's,18,61000,5,2,2,50,No,No,Full-Time,Age Diversity,Yes,Medium
EMP-1336,Swati Malhotra,54,Male,Marketing,Brand Manager,Pune,Bachelor's,0,45000,1,3,5,38,No,No,Full-Time,None,Yes,Low
EMP-1337,Manish Nair,52,Male,Sales,Business Dev Rep,Mumbai,High School,15,65000,4,4,4,74,Yes,Yes,Full-Time,None,No,Low
EMP-1338,Sneha Iyer,47,Female,Operations,Operations Manager,Bengaluru,PhD,6,54000,3,4,5,28,Yes,Yes,Full-Time,Age Diversity,No,Low
EMP-1339,Neha Reddy,54,Male,HR,Compensation Analyst,Chennai,Bachelor's,25,62000,4,3,4,68,No,No,Full-Time,Gender Diversity,No,Low
EMP-1340,Ananya Joshi,49,Female,Operations,Operations Manager,Hyderabad,Master's,5,51000,3,1,3,36,No,Yes,Full-Time,Age Diversity,Yes,High
EMP-1341,Manish Reddy,35,Male,IT,IT Manager,Delhi,Bachelor's,18,69000,1,1,5,79,No,No,Full-Time,Gender Diversity,No,Low
EMP-1342,Rohan Shah,51,Male,Operations,Operations Manager,Delhi,Bachelor's,20,58000,4,2,1,77,No,No,Part-Time,Age Diversity,No,Medium
EMP-1343,Kavya Patel,22,Male,Finance,Finance Manager,Delhi,Bachelor's,22,74000,3,3,2,43,No,No,Full-Time,Ethnic Diversity,No,Medium
EMP-1344,Ravi Verma,45,Female,Sales,Business Dev Rep,Chennai,Bachelor's,1,41000,1,2,1,2,No,Yes,Full-Time,None,No,High
EMP-1345,Asha Shah,37,Male,HR,Compensation Analyst,Delhi,High School,2,36000,1,3,5,34,Yes,No,Full-Time,None,No,Low
EMP-1346,Sunita Mishra,50,Female,Marketing,Campaign Manager,Hyderabad,Master's,7,68000,4,4,4,40,No,Yes,Full-Time,None,No,Low
EMP-1347,Lakshmi Sharma,39,Male,HR,HR Generalist,Chennai,Master's,14,42000,2,4,1,1,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1348,Arjun Nair,43,Female,Engineering,QA Engineer,Bengaluru,Bachelor's,20,79000,1,1,5,35,No,Yes,Full-Time,None,No,Medium
EMP-1349,Ravi Verma,31,Male,Sales,Sales Manager,Delhi,Bachelor's,15,47000,1,1,1,60,No,No,Full-Time,Gender Diversity,Yes,Medium
EMP-1350,Arjun Bose,48,Female,Marketing,Marketing Analyst,Chennai,Bachelor's,5,62000,4,3,5,11,Yes,Yes,Full-Time,None,No,Medium
EMP-1351,Ananya Patel,37,Male,Finance,Accountant,Mumbai,Master's,20,89000,5,3,3,21,No,No,Full-Time,Age Diversity,No,Low
EMP-1352,Swati Singh,26,Male,Engineering,QA Engineer,Hyderabad,Bachelor's,9,84000,3,5,5,1,No,No,Part-Time,Ethnic Diversity,No,Low
